time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),european_aqi (EAQI),european_aqi_pm2_5 (EAQI),european_aqi_pm10 (EAQI)
2023-11-22T18:00,85,85,38,63,63,44
2023-11-22T19:00,85,85,38,63,63,44
2023-11-22T20:00,86,86,38,63,63,44
2023-11-22T21:00,86,86,39,63,63,45
2023-11-22T22:00,87,87,39,63,63,45
2023-11-22T23:00,86,86,39,63,63,45
2023-11-23T00:00,86,86,38,63,63,44
2023-11-23T01:00,85,85,38,63,63,43
2023-11-23T02:00,85,85,37,63,63,42
2023-11-23T03:00,84,84,37,62,62,41
2023-11-23T04:00,84,84,37,62,62,41
2023-11-23T05:00,83,83,36,62,62,40
2023-11-23T06:00,83,83,36,62,62,40
2023-11-23T07:00,82,82,36,62,62,39
2023-11-23T08:00,82,82,36,62,62,39
2023-11-23T09:00,82,82,36,62,62,39
2023-11-23T10:00,82,82,35,61,61,39
2023-11-23T11:00,81,81,35,61,61,39
2023-11-23T12:00,81,81,35,61,61,38
2023-11-23T13:00,81,81,35,61,61,38
2023-11-23T14:00,81,81,35,61,61,38
2023-11-23T15:00,80,80,35,61,61,38
2023-11-23T16:00,80,80,34,61,61,38
2023-11-23T17:00,80,80,34,61,61,38
2023-11-23T18:00,81,81,35,61,61,38
2023-11-23T19:00,81,81,35,61,61,38
2023-11-23T20:00,81,81,35,61,61,39
2023-11-23T21:00,81,81,35,61,61,39
2023-11-23T22:00,81,81,35,61,61,39
2023-11-23T23:00,82,82,35,62,62,39
2023-11-24T00:00,82,82,36,62,62,39
2023-11-24T01:00,83,83,36,62,62,40
2023-11-24T02:00,83,83,36,62,62,40
2023-11-24T03:00,83,83,36,62,62,40
2023-11-24T04:00,83,83,36,62,62,40
2023-11-24T05:00,83,83,36,62,62,40
2023-11-24T06:00,82,82,36,62,62,39
2023-11-24T07:00,82,82,35,62,62,39
2023-11-24T08:00,81,81,35,61,61,38
2023-11-24T09:00,80,80,35,61,61,38
2023-11-24T10:00,81,81,35,61,61,38
2023-11-24T11:00,81,81,35,61,61,38
2023-11-24T12:00,81,81,35,61,61,39
2023-11-24T13:00,81,81,35,61,61,39
2023-11-24T14:00,81,81,35,61,61,39
2023-11-24T15:00,81,81,35,61,61,39
2023-11-24T16:00,82,82,35,61,61,39
2023-11-24T17:00,82,82,36,62,62,39
2023-11-24T18:00,82,82,36,62,62,39
2023-11-24T19:00,82,82,35,61,61,39
2023-11-24T20:00,82,82,35,61,61,39
2023-11-24T21:00,82,82,36,62,62,39
2023-11-24T22:00,82,82,36,62,62,39
2023-11-24T23:00,82,82,36,62,62,39
2023-11-25T00:00,82,82,36,62,62,39
2023-11-25T01:00,82,82,36,62,62,39
2023-11-25T02:00,82,82,36,62,62,39
2023-11-25T03:00,82,82,36,62,62,39
2023-11-25T04:00,82,82,36,62,62,39
2023-11-25T05:00,82,82,36,62,62,40
2023-11-25T06:00,83,83,36,62,62,40
2023-11-25T07:00,83,83,36,62,62,40
2023-11-25T08:00,83,83,36,62,62,40
2023-11-25T09:00,83,83,37,62,62,40
2023-11-25T10:00,83,83,36,62,62,40
2023-11-25T11:00,83,83,36,62,62,40
2023-11-25T12:00,82,82,36,62,62,39
2023-11-25T13:00,81,81,35,61,61,39
2023-11-25T14:00,81,81,35,61,61,38
2023-11-25T15:00,80,80,34,61,61,38
2023-11-25T16:00,79,79,34,60,60,37
2023-11-25T17:00,78,78,33,60,60,36
2023-11-25T18:00,77,77,33,60,60,36
2023-11-25T19:00,77,77,32,59,59,36
2023-11-25T20:00,77,77,32,58,58,35
2023-11-25T21:00,76,76,32,57,57,35
2023-11-25T22:00,76,76,32,57,57,35
2023-11-25T23:00,76,76,32,56,56,35
2023-11-26T00:00,76,76,32,56,56,35
2023-11-26T01:00,75,75,31,56,56,35
2023-11-26T02:00,75,75,31,55,55,34
2023-11-26T03:00,75,75,31,55,55,34
2023-11-26T04:00,75,75,31,55,55,34
2023-11-26T05:00,75,75,31,55,55,34
2023-11-26T06:00,76,76,32,56,56,35
2023-11-26T07:00,76,76,32,57,57,35
2023-11-26T08:00,77,77,32,58,58,35
2023-11-26T09:00,77,77,32,59,59,36
2023-11-26T10:00,77,77,32,58,58,35
2023-11-26T11:00,77,77,32,59,59,36
2023-11-26T12:00,77,77,33,60,59,36
2023-11-26T13:00,78,78,33,60,60,36
2023-11-26T14:00,78,78,33,60,60,36
2023-11-26T15:00,79,79,33,60,60,37
2023-11-26T16:00,79,79,34,61,61,37
2023-11-26T17:00,80,80,34,61,61,37
2023-11-26T18:00,79,79,34,61,61,37
2023-11-26T19:00,79,79,34,61,61,37
2023-11-26T20:00,79,79,34,61,61,37
2023-11-26T21:00,79,79,33,60,60,37
2023-11-26T22:00,78,78,33,60,60,36
2023-11-26T23:00,78,78,33,60,60,36
2023-11-27T00:00,77,77,32,59,59,36
2023-11-27T01:00,77,77,32,58,58,35
2023-11-27T02:00,76,76,32,57,57,35
2023-11-27T03:00,76,76,32,57,57,35
2023-11-27T04:00,75,75,31,56,56,34
2023-11-27T05:00,75,75,31,55,55,34
2023-11-27T06:00,75,75,31,54,54,34
2023-11-27T07:00,74,74,31,54,54,34
2023-11-27T08:00,74,74,30,53,53,33
2023-11-27T09:00,73,73,30,53,52,33
2023-11-27T10:00,73,73,30,58,51,33
2023-11-27T11:00,72,72,29,60,50,32
2023-11-27T12:00,72,72,29,61,49,32
2023-11-27T13:00,72,72,29,60,49,32
2023-11-27T14:00,71,71,29,55,48,31
2023-11-27T15:00,72,71,28,47,47,31
2023-11-27T16:00,75,71,28,47,47,31
2023-11-27T17:00,72,70,28,46,46,31
2023-11-27T18:00,71,71,29,48,48,31
2023-11-27T19:00,72,72,29,49,49,32
2023-11-27T20:00,72,72,29,50,50,32
2023-11-27T21:00,72,72,29,50,50,32
2023-11-27T22:00,72,72,29,50,50,32
2023-11-27T23:00,72,72,29,49,49,32
2023-11-28T00:00,72,72,29,49,49,32
2023-11-28T01:00,72,72,29,49,49,32
2023-11-28T02:00,71,71,29,48,48,32
2023-11-28T03:00,71,71,29,48,48,31
2023-11-28T04:00,71,71,29,48,48,31
2023-11-28T05:00,71,71,29,48,48,31
2023-11-28T06:00,71,71,28,47,47,31
2023-11-28T07:00,71,71,28,47,47,31
2023-11-28T08:00,70,70,28,46,46,31
2023-11-28T09:00,70,70,28,46,46,31
2023-11-28T10:00,70,70,28,46,46,31
2023-11-28T11:00,70,70,28,51,45,31
2023-11-28T12:00,69,69,28,52,45,30
2023-11-28T13:00,69,69,27,50,44,30
2023-11-28T14:00,68,68,27,46,43,30
2023-11-28T15:00,68,68,27,41,41,29
2023-11-28T16:00,67,67,26,40,40,29
2023-11-28T17:00,66,66,25,39,39,28
2023-11-28T18:00,65,65,25,38,38,27
2023-11-28T19:00,64,64,24,37,37,27
2023-11-28T20:00,63,63,24,36,36,26
2023-11-28T21:00,63,63,23,36,36,26
2023-11-28T22:00,62,62,23,35,35,25
2023-11-28T23:00,61,61,23,35,35,25
2023-11-29T00:00,61,61,23,35,35,25
2023-11-29T01:00,61,61,23,35,35,25
2023-11-29T02:00,61,61,23,35,35,25
2023-11-29T03:00,61,61,23,35,35,25
2023-11-29T04:00,61,61,23,35,35,25
2023-11-29T05:00,61,61,23,35,35,25
2023-11-29T06:00,61,61,23,35,35,25
2023-11-29T07:00,61,61,22,34,34,24
2023-11-29T08:00,61,61,22,40,34,24
2023-11-29T09:00,60,60,22,45,33,24
2023-11-29T10:00,59,59,21,46,33,23
2023-11-29T11:00,59,59,21,47,32,23
2023-11-29T12:00,59,59,21,47,32,23
2023-11-29T13:00,59,59,21,47,32,23
2023-11-29T14:00,59,59,21,45,32,23
2023-11-29T15:00,59,59,21,39,32,23
2023-11-29T16:00,59,59,21,34,33,23
2023-11-29T17:00,60,60,22,33,33,24
2023-11-29T18:00,60,60,22,33,33,24
2023-11-29T19:00,60,60,22,34,34,24
2023-11-29T20:00,61,61,22,34,34,24
2023-11-29T21:00,61,61,23,35,35,25
2023-11-29T22:00,62,62,23,35,35,26
2023-11-29T23:00,63,63,24,36,36,26
2023-11-30T00:00,64,64,24,37,37,27
2023-11-30T01:00,64,64,25,38,38,27
2023-11-30T02:00,65,65,25,38,38,28
2023-11-30T03:00,66,66,25,39,39,28
2023-11-30T04:00,66,66,26,39,39,28
2023-11-30T05:00,66,66,26,39,39,28
2023-11-30T06:00,67,67,26,40,40,29
2023-11-30T07:00,67,67,26,40,40,29
2023-11-30T08:00,67,67,26,40,40,29
2023-11-30T09:00,68,68,27,42,42,30
2023-11-30T10:00,69,69,28,47,44,30
2023-11-30T11:00,70,70,28,53,46,31
2023-11-30T12:00,71,71,29,53,48,32
2023-11-30T13:00,72,72,29,51,49,32
2023-11-30T14:00,73,73,30,51,51,33
2023-11-30T15:00,74,74,31,53,53,34
2023-11-30T16:00,75,75,31,55,55,34
2023-11-30T17:00,76,76,32,57,57,35
2023-11-30T18:00,77,77,32,58,58,36
2023-11-30T19:00,78,78,33,60,60,36
2023-11-30T20:00,78,78,33,60,60,37
2023-11-30T21:00,79,79,34,61,61,37
2023-11-30T22:00,80,80,34,61,61,38
2023-11-30T23:00,81,81,35,61,61,38
2023-12-01T00:00,82,82,36,62,62,39
2023-12-01T01:00,83,83,36,62,62,40
2023-12-01T02:00,84,84,37,62,62,41
2023-12-01T03:00,84,84,37,63,63,42
2023-12-01T04:00,85,85,38,63,63,43
2023-12-01T05:00,86,86,38,63,63,44
2023-12-01T06:00,87,87,39,64,64,46
2023-12-01T07:00,89,89,40,64,64,47
2023-12-01T08:00,90,90,41,65,65,49
2023-12-01T09:00,91,91,41,65,65,51
2023-12-01T10:00,92,92,42,65,65,52
2023-12-01T11:00,92,92,42,65,65,53
2023-12-01T12:00,93,93,42,66,66,53
2023-12-01T13:00,93,93,43,66,66,54
2023-12-01T14:00,93,93,43,66,66,54
2023-12-01T15:00,93,93,42,66,66,54
2023-12-01T16:00,93,93,42,66,66,53
2023-12-01T17:00,93,93,42,66,66,53
2023-12-01T18:00,91,91,42,65,65,52
2023-12-01T19:00,90,90,41,65,65,50
2023-12-01T20:00,89,89,40,64,64,49
2023-12-01T21:00,88,88,40,64,64,47
2023-12-01T22:00,87,87,39,64,64,45
2023-12-01T23:00,86,86,38,63,63,44
2023-12-02T00:00,84,84,37,63,63,42
2023-12-02T01:00,83,83,37,62,62,40
2023-12-02T02:00,82,82,36,62,62,39
2023-12-02T03:00,81,81,35,61,61,39
2023-12-02T04:00,80,80,34,61,61,38
2023-12-02T05:00,79,79,34,60,60,37
2023-12-02T06:00,77,77,33,60,60,36
2023-12-02T07:00,76,76,32,57,57,35
2023-12-02T08:00,75,75,31,55,55,35
2023-12-02T09:00,74,74,31,52,52,34
2023-12-02T10:00,73,73,30,53,51,33
2023-12-02T11:00,72,72,30,60,50,33
2023-12-02T12:00,72,72,29,61,49,32
2023-12-02T13:00,71,71,29,60,48,32
2023-12-02T14:00,71,71,29,58,47,32
2023-12-02T15:00,71,71,28,51,47,31
2023-12-02T16:00,70,70,28,46,46,31
2023-12-02T17:00,72,70,28,45,45,31
2023-12-02T18:00,69,69,28,45,45,30
2023-12-02T19:00,69,69,27,44,44,30
2023-12-02T20:00,69,69,27,43,43,30
2023-12-02T21:00,68,68,27,42,42,30
2023-12-02T22:00,68,68,27,42,42,30
2023-12-02T23:00,68,68,27,42,42,30
2023-12-03T00:00,68,68,27,43,43,30
2023-12-03T01:00,68,68,27,43,43,30
2023-12-03T02:00,68,68,27,43,43,30
2023-12-03T03:00,68,68,27,42,42,30
2023-12-03T04:00,68,68,27,42,42,30
2023-12-03T05:00,68,68,27,42,42,30
2023-12-03T06:00,68,68,27,42,42,29
2023-12-03T07:00,68,68,27,42,42,29
2023-12-03T08:00,68,68,27,42,42,29
2023-12-03T09:00,68,68,27,47,42,29
2023-12-03T10:00,68,68,26,54,41,29
2023-12-03T11:00,67,67,26,59,40,29
2023-12-03T12:00,66,66,26,60,39,28
2023-12-03T13:00,66,66,25,60,39,28
2023-12-03T14:00,65,65,25,58,38,27
2023-12-03T15:00,64,64,24,51,37,27
2023-12-03T16:00,71,64,24,43,37,26
2023-12-03T17:00,73,63,24,38,36,26
2023-12-03T18:00,69,63,23,36,36,26
2023-12-03T19:00,63,63,23,36,36,26
2023-12-03T20:00,63,63,23,36,36,26
2023-12-03T21:00,63,63,23,36,36,26
2023-12-03T22:00,63,63,23,36,36,26
2023-12-03T23:00,63,63,23,36,36,26
2023-12-04T00:00,63,63,24,36,36,26
2023-12-04T01:00,63,63,24,36,36,26
2023-12-04T02:00,63,63,24,36,36,26
2023-12-04T03:00,63,63,24,36,36,26
2023-12-04T04:00,63,63,24,36,36,26
2023-12-04T05:00,63,63,24,36,36,26
2023-12-04T06:00,63,63,24,36,36,26
2023-12-04T07:00,63,63,24,36,36,26
2023-12-04T08:00,64,64,24,37,37,26
2023-12-04T09:00,65,65,25,38,38,27
2023-12-04T10:00,65,65,25,45,38,27
2023-12-04T11:00,65,65,25,51,38,27
2023-12-04T12:00,65,65,25,52,38,27
2023-12-04T13:00,65,65,25,49,38,27
2023-12-04T14:00,65,65,25,44,38,27
2023-12-04T15:00,65,65,25,39,38,27
2023-12-04T16:00,65,65,25,38,38,27
2023-12-04T17:00,65,65,25,38,38,27
2023-12-04T18:00,67,67,26,40,40,28
2023-12-04T19:00,68,68,27,42,42,29
2023-12-04T20:00,69,69,27,44,44,30
2023-12-04T21:00,70,70,28,46,46,31
2023-12-04T22:00,71,71,29,48,48,31
2023-12-04T23:00,72,72,29,48,48,32
2023-12-05T00:00,72,72,29,49,49,32
2023-12-05T01:00,72,72,29,49,49,32
2023-12-05T02:00,72,72,29,49,49,32
2023-12-05T03:00,72,72,29,50,50,32
2023-12-05T04:00,72,72,29,50,50,32
2023-12-05T05:00,73,73,30,51,51,33
2023-12-05T06:00,73,73,30,52,52,33
2023-12-05T07:00,74,74,30,53,53,33
2023-12-05T08:00,74,74,31,53,53,34
2023-12-05T09:00,75,75,31,54,54,34
2023-12-05T10:00,75,75,31,56,56,35
2023-12-05T11:00,77,77,32,58,58,35
2023-12-05T12:00,78,78,33,60,60,36
2023-12-05T13:00,78,78,33,60,60,37
2023-12-05T14:00,79,79,34,61,61,37
2023-12-05T15:00,80,80,35,61,61,38
2023-12-05T16:00,81,81,35,61,61,39
2023-12-05T17:00,82,82,36,62,62,39
2023-12-05T18:00,83,83,36,62,62,40
2023-12-05T19:00,84,84,37,62,62,41
2023-12-05T20:00,85,85,37,63,63,42
2023-12-05T21:00,85,85,38,63,63,43
2023-12-05T22:00,86,86,38,63,63,45
2023-12-05T23:00,88,88,39,64,64,46
2023-12-06T00:00,89,89,40,64,64,48
2023-12-06T01:00,90,90,41,65,65,50
2023-12-06T02:00,91,91,42,65,65,51
2023-12-06T03:00,93,93,42,66,66,53
2023-12-06T04:00,94,94,43,66,66,55
2023-12-06T05:00,95,95,44,67,67,57
2023-12-06T06:00,96,96,45,67,67,58
2023-12-06T07:00,97,97,45,67,67,60
2023-12-06T08:00,98,98,46,68,68,60
2023-12-06T09:00,99,99,46,68,68,60
2023-12-06T10:00,99,99,46,68,68,60
2023-12-06T11:00,99,99,47,68,68,61
2023-12-06T12:00,100,100,47,68,68,61
2023-12-06T13:00,101,101,47,69,69,61
2023-12-06T14:00,101,101,48,69,69,61
2023-12-06T15:00,102,102,48,69,69,61
2023-12-06T16:00,104,104,49,70,70,61
2023-12-06T17:00,104,104,49,70,70,62
2023-12-06T18:00,105,105,50,70,70,62
2023-12-06T19:00,106,106,50,70,70,62
2023-12-06T20:00,107,107,50,71,71,62
2023-12-06T21:00,108,108,51,71,71,63
2023-12-06T22:00,109,109,51,71,71,63
2023-12-06T23:00,110,110,51,72,72,63
2023-12-07T00:00,111,111,51,72,72,63
2023-12-07T01:00,112,112,52,72,72,63
2023-12-07T02:00,113,113,52,73,73,64
2023-12-07T03:00,114,114,52,73,73,64
2023-12-07T04:00,115,115,53,73,73,64
2023-12-07T05:00,116,116,53,74,74,64
2023-12-07T06:00,117,117,53,74,74,64
2023-12-07T07:00,117,117,53,74,74,65
2023-12-07T08:00,118,118,53,74,74,65
2023-12-07T09:00,119,119,54,74,74,65
2023-12-07T10:00,121,121,54,75,75,65
2023-12-07T11:00,124,124,55,76,76,66
2023-12-07T12:00,126,126,56,77,77,67
2023-12-07T13:00,129,129,56,78,78,67
2023-12-07T14:00,131,131,57,78,78,68
2023-12-07T15:00,132,132,57,79,79,68
2023-12-07T16:00,133,133,58,79,79,68
2023-12-07T17:00,134,134,58,79,79,68
2023-12-07T18:00,135,135,58,80,80,69
2023-12-07T19:00,136,136,59,80,80,69
2023-12-07T20:00,137,137,59,80,80,69
2023-12-07T21:00,139,139,59,81,81,69
2023-12-07T22:00,139,139,59,81,81,69
2023-12-07T23:00,139,139,59,81,81,69
2023-12-08T00:00,139,139,59,81,81,69
2023-12-08T01:00,139,139,59,81,81,69
2023-12-08T02:00,139,139,59,81,81,69
2023-12-08T03:00,138,138,59,81,81,69
2023-12-08T04:00,138,138,59,80,80,69
2023-12-08T05:00,137,137,59,80,80,69
2023-12-08T06:00,137,137,59,80,80,69
2023-12-08T07:00,137,137,59,80,80,69
2023-12-08T08:00,136,136,58,80,80,69
2023-12-08T09:00,134,134,58,79,79,68
2023-12-08T10:00,132,132,57,79,79,68
2023-12-08T11:00,129,129,56,78,78,67
2023-12-08T12:00,127,127,56,77,77,67
2023-12-08T13:00,124,124,55,76,76,66
2023-12-08T14:00,122,122,54,76,76,66
2023-12-08T15:00,121,121,54,75,75,65
2023-12-08T16:00,120,120,54,75,75,65
2023-12-08T17:00,119,119,54,75,75,65
2023-12-08T18:00,117,117,53,74,74,64
2023-12-08T19:00,115,115,52,73,73,64
2023-12-08T20:00,112,112,51,72,72,63
2023-12-08T21:00,110,110,51,71,71,63
2023-12-08T22:00,107,107,50,71,71,62
2023-12-08T23:00,105,105,49,70,70,62
2023-12-09T00:00,103,103,48,70,70,61
2023-12-09T01:00,102,102,47,69,69,61
2023-12-09T02:00,101,101,47,69,69,61
2023-12-09T03:00,100,100,47,69,69,61
2023-12-09T04:00,100,100,47,69,69,60
2023-12-09T05:00,100,100,47,69,69,61
2023-12-09T06:00,100,100,46,68,68,60
2023-12-09T07:00,101,101,47,69,69,61
2023-12-09T08:00,102,102,47,69,69,61
2023-12-09T09:00,102,102,47,69,69,61
2023-12-09T10:00,102,102,47,69,69,61
2023-12-09T11:00,101,101,47,69,69,61
2023-12-09T12:00,101,101,47,69,69,61
2023-12-09T13:00,101,101,47,69,69,61
2023-12-09T14:00,100,100,46,68,68,60
2023-12-09T15:00,99,99,46,68,68,60
2023-12-09T16:00,99,99,45,68,68,60
2023-12-09T17:00,98,98,45,68,68,59
2023-12-09T18:00,97,97,45,67,67,58
2023-12-09T19:00,97,97,44,67,67,58
2023-12-09T20:00,96,96,44,67,67,57
2023-12-09T21:00,96,96,44,67,67,56
2023-12-09T22:00,96,96,44,67,67,56
2023-12-09T23:00,96,96,44,67,67,57
2023-12-10T00:00,96,96,44,67,67,57
2023-12-10T01:00,96,96,44,67,67,57
2023-12-10T02:00,96,96,44,67,67,57
2023-12-10T03:00,95,95,44,67,67,56
2023-12-10T04:00,95,95,43,66,66,55
2023-12-10T05:00,93,93,42,66,66,53
2023-12-10T06:00,92,92,41,65,65,51
2023-12-10T07:00,91,91,41,65,65,50
2023-12-10T08:00,89,89,40,64,64,48
2023-12-10T09:00,89,89,40,64,64,47
2023-12-10T10:00,88,88,39,64,64,46
2023-12-10T11:00,88,88,39,64,64,46
2023-12-10T12:00,88,88,39,64,64,46
2023-12-10T13:00,88,88,39,64,64,46
2023-12-10T14:00,88,88,39,64,64,46
2023-12-10T15:00,89,89,40,64,64,47
2023-12-10T16:00,89,89,40,64,64,48
2023-12-10T17:00,90,90,40,65,65,49
2023-12-10T18:00,90,90,40,65,65,49
2023-12-10T19:00,91,91,41,65,65,50
2023-12-10T20:00,91,91,41,65,65,50
2023-12-10T21:00,92,92,42,65,65,51
2023-12-10T22:00,93,93,42,66,66,52
2023-12-10T23:00,94,94,42,66,66,53
2023-12-11T00:00,94,94,43,66,66,54
2023-12-11T01:00,95,95,43,67,67,55
2023-12-11T02:00,96,96,44,67,67,56
2023-12-11T03:00,96,96,44,67,67,57
2023-12-11T04:00,97,97,44,67,67,58
2023-12-11T05:00,98,98,45,68,68,59
2023-12-11T06:00,99,99,45,68,68,60
2023-12-11T07:00,100,100,46,68,68,60
2023-12-11T08:00,101,101,47,69,69,60
2023-12-11T09:00,102,102,47,69,69,61
2023-12-11T10:00,104,104,48,70,70,61
2023-12-11T11:00,105,105,49,70,70,62
2023-12-11T12:00,106,106,50,70,70,62
2023-12-11T13:00,107,107,50,71,71,62
2023-12-11T14:00,107,107,50,71,71,62
2023-12-11T15:00,108,108,50,71,71,62
2023-12-11T16:00,108,108,50,71,71,62
2023-12-11T17:00,108,108,50,71,71,62
2023-12-11T18:00,109,109,50,71,71,62
2023-12-11T19:00,109,109,51,71,71,63
2023-12-11T20:00,110,110,51,72,72,63
2023-12-11T21:00,110,110,51,72,72,63
2023-12-11T22:00,110,110,51,72,72,63
2023-12-11T23:00,110,110,51,72,72,63
2023-12-12T00:00,110,110,51,71,71,63
2023-12-12T01:00,109,109,51,71,71,62
2023-12-12T02:00,109,109,51,71,71,62
2023-12-12T03:00,109,109,51,71,71,62
2023-12-12T04:00,109,109,51,71,71,63
2023-12-12T05:00,110,110,51,72,72,63
2023-12-12T06:00,109,109,51,71,71,63
2023-12-12T07:00,109,109,51,71,71,62
2023-12-12T08:00,109,109,51,71,71,62
2023-12-12T09:00,108,108,50,71,71,62
2023-12-12T10:00,106,106,50,70,70,62
2023-12-12T11:00,105,105,49,70,70,62
2023-12-12T12:00,104,104,48,70,70,61
2023-12-12T13:00,102,102,48,69,69,61
2023-12-12T14:00,101,101,47,69,69,61
2023-12-12T15:00,100,100,47,68,68,61
2023-12-12T16:00,99,99,46,68,68,60
2023-12-12T17:00,99,99,46,68,68,60
2023-12-12T18:00,98,98,45,67,67,59
2023-12-12T19:00,96,96,44,67,67,57
2023-12-12T20:00,95,95,44,67,67,56
2023-12-12T21:00,94,94,43,66,66,54
2023-12-12T22:00,93,93,42,66,66,52
2023-12-12T23:00,91,91,41,65,65,50
2023-12-13T00:00,90,90,40,65,65,49
2023-12-13T01:00,88,88,39,64,64,47
2023-12-13T02:00,87,87,38,64,64,45
2023-12-13T03:00,86,86,38,63,63,43
2023-12-13T04:00,84,84,37,62,62,41
2023-12-13T05:00,83,83,36,62,62,40
2023-12-13T06:00,82,82,36,62,62,39
2023-12-13T07:00,82,82,35,61,61,39
2023-12-13T08:00,81,81,35,61,61,38
2023-12-13T09:00,80,80,34,61,61,38
2023-12-13T10:00,80,80,34,61,61,38
2023-12-13T11:00,80,80,34,61,61,38
2023-12-13T12:00,80,80,34,61,61,38
2023-12-13T13:00,80,80,34,61,61,38
2023-12-13T14:00,80,80,34,61,61,38
2023-12-13T15:00,80,80,34,61,61,38
2023-12-13T16:00,80,80,34,61,61,38
2023-12-13T17:00,80,80,34,61,61,37
2023-12-13T18:00,80,80,34,61,61,38
2023-12-13T19:00,80,80,34,61,61,38
2023-12-13T20:00,80,80,34,61,61,38
2023-12-13T21:00,81,81,35,61,61,38
2023-12-13T22:00,81,81,35,61,61,38
2023-12-13T23:00,82,82,35,62,62,39
2023-12-14T00:00,83,83,35,62,62,39
2023-12-14T01:00,84,84,36,62,62,39
2023-12-14T02:00,85,85,36,63,63,40
2023-12-14T03:00,85,85,37,63,63,41
2023-12-14T04:00,86,86,37,63,63,42
2023-12-14T05:00,86,86,37,63,63,42
2023-12-14T06:00,87,87,38,64,64,44
2023-12-14T07:00,88,88,39,64,64,46
2023-12-14T08:00,88,88,40,64,64,47
2023-12-14T09:00,89,89,40,64,64,48
2023-12-14T10:00,89,89,40,64,64,48
2023-12-14T11:00,88,88,40,64,64,48
2023-12-14T12:00,88,88,40,64,64,48
2023-12-14T13:00,88,88,40,64,64,48
2023-12-14T14:00,87,87,40,64,64,48
2023-12-14T15:00,87,87,40,63,63,47
2023-12-14T16:00,87,87,40,63,63,47
2023-12-14T17:00,87,87,40,63,63,48
2023-12-14T18:00,87,87,40,63,63,48
2023-12-14T19:00,87,87,40,64,64,48
2023-12-14T20:00,87,87,40,64,64,49
2023-12-14T21:00,88,88,41,64,64,50
2023-12-14T22:00,89,89,42,64,64,51
2023-12-14T23:00,89,89,42,64,64,52
2023-12-15T00:00,89,89,42,64,64,53
2023-12-15T01:00,90,90,42,65,65,53
2023-12-15T02:00,90,90,43,65,65,54
2023-12-15T03:00,90,90,43,65,65,54
2023-12-15T04:00,91,91,43,65,65,55
2023-12-15T05:00,91,91,44,65,65,56
2023-12-15T06:00,92,92,44,65,65,57
2023-12-15T07:00,92,92,45,65,65,58
2023-12-15T08:00,93,93,45,66,66,59
2023-12-15T09:00,93,93,46,66,66,60
2023-12-15T10:00,94,94,47,66,66,61
2023-12-15T11:00,95,95,48,67,67,61
2023-12-15T12:00,97,97,49,67,67,62
2023-12-15T13:00,98,98,50,68,68,62
2023-12-15T14:00,99,99,51,68,68,62
2023-12-15T15:00,101,101,51,69,69,63
2023-12-15T16:00,102,102,52,69,69,63
2023-12-15T17:00,103,103,52,69,69,64
2023-12-15T18:00,104,104,52,70,70,64
2023-12-15T19:00,104,104,52,70,70,64
2023-12-15T20:00,105,105,52,70,70,64
2023-12-15T21:00,105,105,53,70,70,64
2023-12-15T22:00,106,106,53,70,70,64
2023-12-15T23:00,106,106,53,70,70,64
2023-12-16T00:00,106,106,53,70,70,64
2023-12-16T01:00,106,106,53,70,70,64
2023-12-16T02:00,107,107,53,70,70,65
2023-12-16T03:00,107,107,53,71,71,65
2023-12-16T04:00,107,107,53,71,71,65
2023-12-16T05:00,108,108,53,71,71,65
2023-12-16T06:00,108,108,53,71,71,65
2023-12-16T07:00,109,109,53,71,71,65
2023-12-16T08:00,110,110,53,71,71,64
2023-12-16T09:00,111,111,53,72,72,65
2023-12-16T10:00,112,112,53,72,72,65
2023-12-16T11:00,112,112,53,72,72,64
2023-12-16T12:00,113,113,53,73,73,64
2023-12-16T13:00,114,114,53,73,73,64
2023-12-16T14:00,114,114,53,73,73,64
2023-12-16T15:00,115,115,53,73,73,64
2023-12-16T16:00,115,115,53,73,73,64
2023-12-16T17:00,116,116,53,73,73,64
2023-12-16T18:00,115,115,53,73,73,64
2023-12-16T19:00,114,114,53,73,73,64
2023-12-16T20:00,114,114,52,73,73,64
2023-12-16T21:00,112,112,52,72,72,64
2023-12-16T22:00,111,111,51,72,72,63
2023-12-16T23:00,110,110,51,71,71,63
2023-12-17T00:00,109,109,51,71,71,63
2023-12-17T01:00,109,109,51,71,71,63
2023-12-17T02:00,109,109,51,71,71,63
2023-12-17T03:00,109,109,51,71,71,63
2023-12-17T04:00,109,109,51,71,71,63
2023-12-17T05:00,108,108,51,71,71,63
2023-12-17T06:00,107,107,50,71,71,62
2023-12-17T07:00,106,106,50,70,70,62
2023-12-17T08:00,105,105,49,70,70,62
2023-12-17T09:00,102,102,48,69,69,61
2023-12-17T10:00,102,102,48,69,69,61
2023-12-17T11:00,102,102,48,69,69,61
2023-12-17T12:00,101,101,47,69,69,61
2023-12-17T13:00,101,101,47,69,69,61
2023-12-17T14:00,100,100,47,68,68,61
2023-12-17T15:00,100,100,46,68,68,60
2023-12-17T16:00,99,99,46,68,68,60
2023-12-17T17:00,99,99,46,68,68,60
2023-12-17T18:00,99,99,46,68,68,60
2023-12-17T19:00,99,99,46,68,68,60
2023-12-17T20:00,99,99,46,68,68,60
2023-12-17T21:00,99,99,46,68,68,60
