temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),date,us_aqi (USAQI),prev_us_aqi
19.4,51,9.1,18.3,0.0,0.0,0,0.0,3,1013.8,870.1,84,0,7,83,0.05,1.09,5.8,14.4,248,257,24.8,22.1,19.9,17.4,14.6,0.147,0.207,0.236,0.346,2024-04-12 13:00:00,91,79.0
18.0,57,9.4,16.8,0.0,0.0,0,0.0,3,1014.4,870.0,100,0,13,100,0.02,0.89,6.8,13.6,238,248,17.3,20.8,19.9,17.4,14.6,0.147,0.207,0.236,0.346,2024-04-12 14:00:00,114,91.0
16.6,64,9.7,15.6,0.0,0.0,0,0.0,2,1015.5,870.3,73,1,0,73,0.02,0.69,6.6,12.7,241,255,18.0,19.6,19.9,17.4,14.6,0.147,0.207,0.236,0.346,2024-04-12 15:00:00,132,114.0
15.7,68,9.8,14.8,0.0,0.0,0,0.0,0,1016.0,870.3,1,0,0,1,0.01,0.57,5.8,10.5,248,286,17.6,18.7,19.8,17.4,14.6,0.147,0.207,0.236,0.346,2024-04-12 16:00:00,144,132.0
14.8,71,9.6,14.0,0.0,0.0,0,0.0,1,1016.0,869.9,31,0,0,31,0.0,0.49,4.7,7.1,247,294,15.5,17.8,19.7,17.4,14.6,0.147,0.207,0.236,0.346,2024-04-12 17:00:00,151,144.0
14.4,70,9.0,13.8,0.0,0.0,0,0.0,0,1015.7,869.5,3,0,0,3,0.0,0.49,2.6,4.7,254,328,13.3,17.1,19.5,17.4,14.6,0.147,0.207,0.236,0.346,2024-04-12 18:00:00,154,151.0
14.2,69,8.5,13.5,0.0,0.0,0,0.0,0,1015.0,868.8,5,0,0,4,0.0,0.51,2.4,3.0,243,346,10.1,16.5,19.4,17.4,14.6,0.148,0.207,0.237,0.346,2024-04-12 19:00:00,153,154.0
14.3,67,8.2,13.3,0.0,0.0,0,0.0,1,1014.8,868.7,24,0,0,24,0.0,0.55,3.4,3.1,238,291,10.4,15.9,19.2,17.4,14.6,0.148,0.207,0.237,0.346,2024-04-12 20:00:00,151,153.0
15.2,62,7.9,14.1,0.0,0.0,0,0.0,1,1014.7,869.0,42,0,0,42,0.0,0.67,3.4,2.9,238,300,11.5,15.3,19.0,17.4,14.6,0.148,0.207,0.237,0.346,2024-04-12 21:00:00,144,151.0
18.7,47,7.2,17.6,0.0,0.0,0,0.0,1,1014.8,870.7,27,0,0,27,0.0,1.14,2.7,2.6,247,304,10.1,14.9,18.7,17.4,14.6,0.148,0.207,0.237,0.345,2024-04-12 22:00:00,135,144.0
18.7,47,7.2,17.8,0.0,0.0,0,0.0,0,1015.3,871.1,0,0,0,0,0.0,1.14,1.1,1.1,252,360,8.6,14.5,18.5,17.4,14.6,0.148,0.207,0.237,0.345,2024-04-12 23:00:00,123,135.0
18.6,48,7.2,17.8,0.0,0.0,0,0.0,0,1015.8,871.5,0,0,0,0,0.0,1.12,0.5,1.8,225,53,6.1,14.1,18.3,17.4,14.6,0.148,0.207,0.237,0.345,2024-04-13 00:00:00,109,123.0
16.6,70,11.1,16.6,0.0,0.0,0,0.0,0,1017.4,871.9,0,0,0,0,0.03,0.56,2.3,2.9,198,173,7.9,15.1,18.2,17.4,14.6,0.149,0.207,0.238,0.345,2024-04-13 01:00:00,93,109.0
19.7,56,10.8,19.7,0.0,0.0,0,0.0,0,1018.0,873.9,0,0,0,0,0.15,1.0,1.6,2.8,207,220,9.7,16.6,18.1,17.4,14.6,0.148,0.207,0.238,0.345,2024-04-13 02:00:00,94,93.0
21.7,51,11.0,21.4,0.0,0.0,0,0.0,0,1018.1,874.8,0,0,0,0,0.31,1.28,4.0,4.7,10,360,13.3,18.8,18.1,17.4,14.6,0.148,0.207,0.238,0.345,2024-04-13 03:00:00,95,94.0
23.2,41,9.4,22.5,0.1,0.1,0,0.0,51,1017.8,875.2,22,0,21,1,0.45,1.67,7.2,9.2,342,334,24.1,20.9,18.1,17.4,14.6,0.148,0.207,0.238,0.345,2024-04-13 04:00:00,96,95.0
24.5,35,7.9,23.5,0.0,0.0,0,0.0,0,1016.8,874.9,17,0,16,1,0.52,2.01,9.4,12.5,320,314,25.2,22.7,18.3,17.4,14.6,0.147,0.206,0.238,0.345,2024-04-13 05:00:00,97,96.0
25.6,31,7.1,24.5,0.0,0.0,0,0.0,0,1015.2,874.0,18,0,18,1,0.61,2.27,12.3,16.7,308,303,32.8,24.3,18.6,17.4,14.6,0.146,0.206,0.238,0.345,2024-04-13 06:00:00,98,97.0
26.2,30,7.1,25.0,0.0,0.0,0,0.0,0,1013.8,873.1,5,0,4,1,0.65,2.39,14.1,18.7,302,298,36.0,25.6,18.9,17.4,14.6,0.146,0.205,0.238,0.345,2024-04-13 07:00:00,100,98.0
26.9,29,7.3,25.9,0.0,0.0,0,0.0,0,1012.2,872.0,6,0,5,1,0.65,2.51,13.0,17.2,294,290,36.0,26.6,19.2,17.4,14.6,0.145,0.205,0.238,0.345,2024-04-13 08:00:00,102,100.0
25.6,33,8.2,23.9,0.2,0.2,0,0.0,51,1011.7,871.0,57,0,50,14,0.54,2.19,13.3,17.6,270,269,33.8,26.9,19.5,17.4,14.6,0.145,0.204,0.237,0.345,2024-04-13 09:00:00,104,102.0
24.0,40,9.4,21.8,0.1,0.1,0,0.0,51,1011.9,870.5,36,0,32,6,0.38,1.8,13.8,19.5,237,236,38.2,26.1,19.8,17.4,14.6,0.146,0.204,0.237,0.345,2024-04-13 10:00:00,106,104.0
24.2,36,8.1,22.1,0.0,0.0,0,0.0,1,1011.4,870.2,29,0,26,4,0.28,1.94,11.2,16.5,255,254,34.2,25.4,20.1,17.4,14.6,0.146,0.204,0.237,0.345,2024-04-13 11:00:00,108,106.0
22.9,45,10.2,22.2,0.0,0.0,0,0.0,1,1011.6,869.8,47,0,37,15,0.11,1.54,4.6,10.9,288,279,27.0,24.3,20.3,17.4,14.6,0.145,0.204,0.237,0.345,2024-04-13 12:00:00,110,108.0
20.1,49,9.2,19.0,0.0,0.0,0,0.0,1,1013.2,869.9,30,0,21,12,0.05,1.19,5.4,14.2,274,291,15.8,22.9,20.4,17.4,14.6,0.145,0.204,0.238,0.345,2024-04-13 13:00:00,111,110.0
19.4,49,8.4,18.2,0.0,0.0,0,0.0,0,1014.4,870.6,13,0,12,1,0.02,1.14,5.2,13.4,282,306,15.1,21.6,20.5,17.4,14.6,0.145,0.204,0.238,0.345,2024-04-13 14:00:00,127,111.0
18.0,55,8.9,17.2,0.0,0.0,0,0.0,0,1015.4,870.9,8,0,8,1,0.01,0.93,3.6,7.1,270,319,14.0,20.4,20.4,17.5,14.6,0.145,0.204,0.238,0.345,2024-04-13 15:00:00,143,127.0
17.0,60,9.3,16.4,0.0,0.0,0,0.0,2,1016.2,871.1,65,0,4,63,0.0,0.76,2.6,0.7,236,360,10.1,19.3,20.4,17.5,14.6,0.145,0.204,0.238,0.345,2024-04-13 16:00:00,152,143.0
16.3,62,9.0,15.4,0.0,0.0,0,0.0,0,1016.6,871.1,7,0,6,1,0.0,0.7,4.1,3.6,225,186,10.1,18.4,20.2,17.5,14.6,0.145,0.204,0.238,0.345,2024-04-13 17:00:00,155,152.0
16.5,62,9.1,15.9,0.0,0.0,0,0.0,2,1016.5,871.1,76,0,5,75,0.0,0.72,2.4,2.6,243,34,9.7,17.7,20.1,17.5,14.6,0.145,0.204,0.238,0.345,2024-04-13 18:00:00,156,155.0
20.2,45,7.8,19.2,0.0,0.0,0,0.0,0,1016.3,872.6,1,0,1,0,0.0,1.3,2.3,6.4,198,52,6.5,17.0,19.9,17.5,14.6,0.145,0.204,0.238,0.345,2024-04-13 19:00:00,154,156.0
20.0,46,8.0,19.3,0.0,0.0,0,0.0,0,1015.7,872.0,0,0,0,0,0.0,1.27,1.3,1.1,214,108,4.3,16.3,19.7,17.5,14.6,0.145,0.204,0.238,0.345,2024-04-13 20:00:00,147,154.0
16.9,57,8.4,15.9,0.0,0.0,0,0.0,0,1015.4,870.3,1,0,1,0,0.0,0.82,3.3,1.8,229,233,7.6,15.8,19.5,17.5,14.6,0.145,0.204,0.238,0.345,2024-04-13 21:00:00,136,147.0
17.1,56,8.3,16.1,0.0,0.0,0,0.0,0,1015.2,870.3,10,0,3,7,0.01,0.85,3.7,3.1,259,339,7.9,15.4,19.3,17.5,14.6,0.145,0.204,0.238,0.345,2024-04-13 22:00:00,123,136.0
17.3,57,8.6,16.4,0.0,0.0,0,0.0,0,1015.7,870.8,1,0,1,0,0.0,0.86,3.3,3.3,257,347,8.3,15.1,19.0,17.5,14.6,0.145,0.204,0.238,0.345,2024-04-13 23:00:00,111,123.0
18.8,51,8.6,17.8,0.0,0.0,0,0.0,0,1016.0,871.7,1,0,0,1,0.01,1.06,4.0,4.6,297,18,7.6,14.7,18.8,17.5,14.6,0.145,0.204,0.238,0.345,2024-04-14 00:00:00,111,111.0
17.2,69,11.5,17.5,0.0,0.0,0,0.0,3,1017.2,872.0,100,0,4,100,0.03,0.6,0.5,1.5,225,346,9.4,15.7,18.7,17.5,14.6,0.146,0.203,0.238,0.345,2024-04-14 01:00:00,111,111.0
20.1,60,12.2,20.6,0.0,0.0,0,0.0,3,1017.9,873.9,100,0,0,100,0.14,0.93,1.1,2.7,18,337,7.9,17.1,18.6,17.5,14.6,0.146,0.203,0.238,0.345,2024-04-14 02:00:00,111,111.0
22.3,52,11.8,22.3,0.0,0.0,0,0.0,3,1018.0,875.0,99,0,0,99,0.3,1.3,3.3,3.6,13,360,13.0,19.2,18.6,17.5,14.6,0.146,0.203,0.238,0.345,2024-04-14 03:00:00,111,111.0
24.1,41,9.9,23.8,0.0,0.0,0,0.0,3,1017.2,875.1,97,0,18,97,0.43,1.79,4.7,6.4,328,313,16.9,21.4,18.6,17.5,14.7,0.146,0.202,0.238,0.345,2024-04-14 04:00:00,111,111.0
26.0,32,8.3,26.1,0.0,0.0,0,0.0,1,1016.0,874.9,44,0,3,42,0.56,2.27,5.9,8.1,313,302,22.0,23.6,18.8,17.5,14.7,0.145,0.202,0.238,0.345,2024-04-14 05:00:00,111,111.0
27.5,29,7.8,27.3,0.0,0.0,0,0.0,0,1014.9,874.6,16,0,16,0,0.64,2.61,8.9,12.0,291,286,26.6,25.4,19.1,17.5,14.7,0.144,0.201,0.237,0.345,2024-04-14 06:00:00,110,111.0
27.5,28,7.4,26.5,0.0,0.0,0,0.0,1,1014.0,873.8,33,0,32,1,0.65,2.63,12.5,17.1,282,278,33.5,26.7,19.4,17.5,14.7,0.143,0.201,0.237,0.345,2024-04-14 07:00:00,109,110.0
27.6,29,7.8,26.3,0.0,0.0,0,0.0,1,1012.8,872.8,29,0,28,2,0.62,2.63,13.2,17.7,299,294,34.2,27.5,19.7,17.5,14.7,0.142,0.2,0.237,0.345,2024-04-14 08:00:00,109,109.0
27.1,30,8.0,25.1,0.0,0.0,0,0.0,0,1012.0,871.9,12,0,11,0,0.55,2.5,14.0,19.1,293,290,35.6,27.8,20.1,17.5,14.7,0.141,0.2,0.237,0.345,2024-04-14 09:00:00,108,109.0
26.6,31,8.0,23.9,0.0,0.0,0,0.0,0,1011.0,870.8,17,0,17,1,0.44,2.4,14.6,20.4,290,287,36.0,27.5,20.4,17.5,14.7,0.141,0.2,0.237,0.345,2024-04-14 10:00:00,108,108.0
25.8,31,7.6,23.0,0.0,0.0,0,0.0,0,1010.9,870.4,13,0,12,1,0.33,2.28,15.0,22.5,305,302,35.6,26.7,20.7,17.5,14.7,0.14,0.199,0.237,0.345,2024-04-14 11:00:00,107,108.0
24.0,36,8.0,21.8,0.0,0.0,0,0.0,1,1011.6,870.3,47,0,7,43,0.18,1.92,11.2,21.8,310,308,34.9,25.5,20.9,17.6,14.7,0.14,0.199,0.237,0.345,2024-04-14 12:00:00,107,107.0
22.0,40,7.7,20.0,0.0,0.0,0,0.0,1,1012.7,870.3,22,0,9,14,0.1,1.59,9.1,20.8,279,288,28.1,23.9,20.9,17.6,14.7,0.14,0.198,0.235,0.345,2024-04-14 13:00:00,112,107.0
19.9,47,8.2,18.4,0.0,0.0,0,0.0,0,1013.7,870.3,15,0,9,6,0.04,1.24,7.1,16.5,255,286,23.4,22.4,20.9,17.6,14.7,0.14,0.198,0.235,0.345,2024-04-14 14:00:00,133,112.0
18.5,52,8.6,17.0,0.0,0.0,0,0.0,0,1014.9,870.7,1,0,1,0,0.04,1.02,7.7,15.5,242,267,20.5,21.2,20.9,17.6,14.7,0.14,0.198,0.235,0.345,2024-04-14 15:00:00,149,133.0
17.5,57,8.9,16.2,0.0,0.0,0,0.0,0,1015.6,870.8,0,0,0,0,0.02,0.85,6.4,11.4,243,281,19.4,20.2,20.9,17.6,14.7,0.14,0.198,0.235,0.345,2024-04-14 16:00:00,156,149.0
16.8,60,8.9,15.6,0.0,0.0,0,0.0,0,1015.7,870.6,15,0,0,15,0.02,0.77,6.0,9.4,237,270,16.6,19.3,20.7,17.6,14.7,0.14,0.198,0.235,0.345,2024-04-14 17:00:00,159,156.0
16.6,60,8.7,15.5,0.0,0.0,0,0.0,1,1016.0,870.7,32,0,0,32,0.01,0.76,5.0,9.7,249,297,15.8,18.5,20.6,17.6,14.7,0.14,0.198,0.235,0.345,2024-04-14 18:00:00,157,159.0
16.1,63,9.0,14.9,0.0,0.0,0,0.0,3,1015.6,870.1,91,0,0,91,0.01,0.68,6.0,7.7,253,307,13.7,17.9,20.4,17.6,14.7,0.14,0.198,0.235,0.345,2024-04-14 19:00:00,153,157.0
20.2,46,8.1,19.3,0.0,0.0,0,0.0,2,1014.7,871.2,54,0,0,54,0.01,1.29,2.7,4.0,247,10,11.9,17.2,20.2,17.6,14.7,0.14,0.198,0.235,0.345,2024-04-14 20:00:00,146,153.0
18.6,52,8.5,17.7,0.0,0.0,0,0.0,0,1014.4,870.3,10,0,0,10,0.01,1.04,3.3,2.5,264,360,6.1,16.6,20.0,17.6,14.7,0.14,0.198,0.235,0.345,2024-04-14 21:00:00,134,146.0
15.4,66,9.0,14.2,0.0,0.0,0,0.0,0,1014.2,868.6,2,0,0,2,0.01,0.6,5.8,6.1,277,332,11.2,16.1,19.8,17.6,14.7,0.14,0.198,0.235,0.345,2024-04-14 22:00:00,120,134.0
20.1,47,8.3,19.2,0.0,0.0,0,0.0,1,1014.2,870.8,21,0,0,21,0.0,1.25,2.5,4.7,278,23,11.2,15.7,19.6,17.6,14.7,0.14,0.197,0.235,0.345,2024-04-14 23:00:00,106,120.0
20.0,46,8.2,19.4,0.0,0.0,0,0.0,0,1014.7,871.2,10,0,0,10,0.0,1.25,1.0,3.3,225,96,5.8,15.3,19.4,17.6,14.7,0.14,0.197,0.235,0.345,2024-04-15 00:00:00,106,106.0
19.4,60,11.5,19.5,0.0,0.0,0,0.0,0,1015.6,871.7,3,0,0,3,0.04,0.9,2.2,3.0,270,346,7.6,16.3,19.2,17.6,14.7,0.138,0.196,0.233,0.345,2024-04-15 01:00:00,105,106.0
21.5,49,10.4,21.5,0.0,0.0,0,0.0,0,1016.4,873.3,2,0,0,2,0.15,1.3,0.8,1.1,27,342,7.6,17.9,19.1,17.7,14.7,0.138,0.196,0.233,0.345,2024-04-15 02:00:00,105,105.0
23.3,46,11.1,23.4,0.0,0.0,0,0.0,0,1016.8,874.4,0,0,0,0,0.31,1.54,1.9,2.2,22,360,11.2,20.1,19.1,17.7,14.7,0.138,0.196,0.233,0.345,2024-04-15 03:00:00,105,105.0
25.1,42,11.4,25.2,0.0,0.0,0,0.0,1,1016.4,874.8,23,1,13,12,0.48,1.83,6.9,8.9,351,346,19.8,22.4,19.2,17.7,14.7,0.137,0.196,0.233,0.345,2024-04-15 04:00:00,105,105.0
26.4,38,10.8,26.6,0.0,0.0,0,0.0,0,1015.5,874.6,19,3,19,0,0.56,2.14,8.4,10.8,350,345,23.4,24.4,19.4,17.7,14.7,0.137,0.195,0.233,0.345,2024-04-15 05:00:00,105,105.0
27.2,35,10.3,26.9,0.0,0.0,0,0.0,1,1014.4,874.0,35,0,35,0,0.56,2.35,9.3,12.0,344,339,25.2,25.9,19.6,17.7,14.7,0.136,0.195,0.233,0.344,2024-04-15 06:00:00,104,105.0
28.1,33,10.2,27.9,0.0,0.0,0,0.0,1,1013.1,873.3,46,0,45,1,0.58,2.55,8.7,11.2,330,327,25.6,27.1,19.9,17.7,14.7,0.135,0.194,0.233,0.344,2024-04-15 07:00:00,104,104.0
28.6,31,10.0,28.3,0.0,0.0,0,0.0,2,1011.5,872.1,50,0,49,2,0.58,2.69,9.5,12.7,299,295,25.9,28.1,20.2,17.7,14.7,0.135,0.194,0.233,0.344,2024-04-15 08:00:00,103,104.0
28.3,32,10.0,26.8,0.0,0.0,0,0.0,2,1010.5,871.1,54,0,51,6,0.52,2.61,12.4,17.0,287,283,32.0,28.4,20.6,17.7,14.7,0.134,0.193,0.233,0.344,2024-04-15 09:00:00,102,103.0
27.7,33,9.8,25.7,0.0,0.0,0,0.0,2,1009.6,870.1,73,0,72,4,0.39,2.51,13.5,19.3,299,294,33.1,28.1,20.9,17.7,14.7,0.134,0.193,0.233,0.344,2024-04-15 10:00:00,101,102.0
26.9,33,9.5,24.6,0.0,0.0,0,0.0,3,1009.7,869.8,88,0,87,10,0.3,2.35,14.8,22.3,304,301,36.7,27.3,21.2,17.7,14.7,0.133,0.193,0.232,0.344,2024-04-15 11:00:00,100,101.0
25.4,38,10.1,24.0,0.0,0.0,0,0.0,3,1010.8,870.2,100,0,79,98,0.16,2.01,10.0,19.2,296,293,36.4,26.2,21.4,17.7,14.7,0.133,0.193,0.232,0.344,2024-04-15 12:00:00,99,100.0
22.3,46,10.3,20.9,0.0,0.0,0,0.0,1,1012.1,869.9,45,3,28,23,0.09,1.44,10.2,22.1,293,294,31.3,24.7,21.5,17.7,14.7,0.134,0.195,0.235,0.344,2024-04-15 13:00:00,106,99.0
20.4,54,10.7,19.6,0.0,0.0,0,0.0,3,1013.0,869.9,88,0,18,85,0.03,1.11,6.9,16.8,261,285,25.2,23.3,21.5,17.7,14.7,0.134,0.195,0.235,0.344,2024-04-15 14:00:00,124,106.0
19.3,58,10.8,18.6,0.0,0.0,0,0.0,3,1013.8,870.1,97,0,5,97,0.03,0.94,6.8,16.2,267,291,18.7,22.1,21.5,17.7,14.7,0.134,0.195,0.235,0.344,2024-04-15 15:00:00,138,124.0
18.5,62,11.2,18.1,0.0,0.0,0,0.0,0,1014.1,869.9,11,0,0,11,0.01,0.8,4.7,11.2,261,303,18.4,21.0,21.4,17.8,14.7,0.134,0.195,0.235,0.344,2024-04-15 16:00:00,145,138.0
18.0,65,11.3,17.7,0.0,0.0,0,0.0,0,1014.0,869.6,7,0,0,7,0.01,0.72,4.7,9.1,247,288,13.3,20.2,21.3,17.8,14.7,0.134,0.195,0.235,0.344,2024-04-15 17:00:00,147,145.0
17.6,66,11.3,17.4,0.0,0.0,0,0.0,0,1013.7,869.2,0,0,0,0,0.0,0.68,4.0,6.8,243,288,13.3,19.5,21.2,17.8,14.7,0.134,0.195,0.235,0.344,2024-04-15 18:00:00,146,147.0
17.4,67,11.3,17.2,0.0,0.0,0,0.0,0,1013.2,868.7,14,0,12,2,0.0,0.65,4.2,8.1,250,302,13.0,18.9,21.0,17.8,14.7,0.134,0.195,0.235,0.344,2024-04-15 19:00:00,143,146.0
16.8,73,11.9,16.7,0.0,0.0,0,0.0,3,1012.6,867.9,92,0,3,92,0.0,0.52,4.2,4.7,239,328,12.2,18.4,20.9,17.8,14.7,0.135,0.195,0.235,0.344,2024-04-15 20:00:00,138,143.0
20.5,54,10.9,20.5,0.0,0.0,0,0.0,3,1012.2,869.2,98,0,9,98,0.0,1.1,1.3,2.3,236,39,9.0,17.9,20.7,17.8,14.7,0.135,0.195,0.235,0.344,2024-04-15 21:00:00,130,138.0
20.8,53,10.9,20.7,0.0,0.0,0,0.0,3,1012.0,869.2,84,0,6,83,0.0,1.16,2.6,3.4,254,32,5.8,17.4,20.5,17.8,14.7,0.135,0.195,0.235,0.344,2024-04-15 22:00:00,120,130.0
20.6,54,10.9,20.2,0.0,0.0,0,0.0,3,1012.2,869.3,100,0,1,100,0.01,1.12,4.4,6.9,35,47,5.8,17.0,20.3,17.8,14.8,0.135,0.195,0.235,0.344,2024-04-15 23:00:00,110,120.0
20.1,56,11.1,19.9,0.0,0.0,0,0.0,3,1012.3,869.1,100,0,0,100,0.01,1.04,3.9,7.2,124,93,6.8,16.6,20.1,17.8,14.8,0.135,0.195,0.235,0.344,2024-04-16 00:00:00,100,110.0
19.4,68,13.4,20.3,0.0,0.0,0,0.0,1,1012.8,869.2,33,2,0,32,0.03,0.71,0.8,1.5,207,166,6.1,17.3,20.0,17.8,14.8,0.131,0.193,0.235,0.344,2024-04-16 01:00:00,101,100.0
22.2,57,13.3,23.0,0.0,0.0,0,0.0,2,1013.0,870.7,72,4,0,71,0.16,1.15,1.0,1.0,45,135,8.3,18.9,19.9,17.8,14.8,0.131,0.193,0.235,0.344,2024-04-16 02:00:00,102,101.0
24.0,52,13.5,24.7,0.0,0.0,0,0.0,3,1013.1,871.5,100,6,1,100,0.32,1.43,2.6,2.6,56,56,13.0,21.1,19.8,17.8,14.8,0.131,0.193,0.235,0.344,2024-04-16 03:00:00,103,102.0
25.6,45,12.8,26.6,0.0,0.0,0,0.0,2,1012.6,871.8,73,11,19,65,0.46,1.79,2.8,2.8,50,50,14.8,23.3,19.9,17.8,14.8,0.131,0.192,0.234,0.344,2024-04-16 04:00:00,105,103.0
26.8,42,12.7,28.4,0.0,0.0,0,0.0,1,1011.8,871.6,47,1,5,44,0.55,2.06,3.6,3.8,53,49,19.1,25.4,20.1,17.8,14.8,0.13,0.192,0.234,0.344,2024-04-16 05:00:00,106,105.0
28.2,39,13.1,31.0,0.0,0.0,0,0.0,0,1010.4,871.0,19,4,8,11,0.65,2.31,1.9,1.5,68,76,19.4,27.4,20.4,17.9,14.8,0.13,0.192,0.234,0.344,2024-04-16 06:00:00,108,106.0
27.8,38,12.1,27.8,0.0,0.0,0,0.0,2,1009.9,870.4,57,7,29,40,0.58,2.31,11.3,15.3,243,243,31.0,28.4,20.7,17.9,14.8,0.129,0.191,0.234,0.344,2024-04-16 07:00:00,109,108.0
27.9,36,11.6,27.6,0.0,0.0,0,0.0,2,1008.8,869.5,74,4,38,60,0.59,2.39,12.4,16.6,278,274,32.8,29.1,21.0,17.9,14.8,0.129,0.191,0.234,0.344,2024-04-16 08:00:00,112,109.0
27.8,37,11.7,27.1,0.1,0.1,0,0.0,51,1007.7,868.5,61,0,36,39,0.49,2.37,10.5,14.5,278,277,32.8,29.2,21.3,17.9,14.8,0.129,0.191,0.234,0.344,2024-04-16 09:00:00,113,112.0
24.8,55,15.1,24.5,3.9,3.9,0,0.0,63,1008.7,868.1,76,4,27,68,0.38,1.41,13.1,18.3,262,260,32.8,28.0,21.6,17.9,14.8,0.174,0.19,0.234,0.344,2024-04-16 10:00:00,113,113.0
25.3,45,12.6,25.0,0.0,0.0,0,0.0,2,1008.1,867.8,68,3,33,53,0.25,1.77,7.6,11.5,275,272,31.7,26.3,21.8,17.9,14.8,0.174,0.19,0.234,0.344,2024-04-16 11:00:00,114,113.0
24.3,45,11.7,23.6,0.0,0.0,0,0.0,1,1008.0,867.3,29,4,17,12,0.14,1.66,7.6,16.1,315,312,22.3,25.1,22.0,17.9,14.8,0.174,0.19,0.234,0.344,2024-04-16 12:00:00,114,114.0
20.7,58,12.2,20.4,0.0,0.0,0,0.0,2,1009.3,866.8,65,0,27,53,0.05,1.03,6.5,15.1,326,327,21.6,23.2,21.9,17.9,14.8,0.169,0.195,0.24,0.344,2024-04-16 13:00:00,114,114.0
20.5,60,12.4,20.7,0.0,0.0,0,0.0,2,1009.6,867.0,61,0,38,50,0.0,0.96,3.6,6.4,276,333,15.8,22.1,21.9,17.9,14.8,0.169,0.195,0.24,0.344,2024-04-16 14:00:00,118,114.0
18.6,71,13.2,19.3,0.0,0.0,0,0.0,1,1010.6,867.0,29,1,22,8,0.0,0.63,2.4,3.2,243,333,10.8,21.1,21.8,18.0,14.8,0.169,0.195,0.24,0.344,2024-04-16 15:00:00,126,118.0
19.3,64,12.3,19.6,0.0,0.0,0,0.0,2,1010.9,867.6,52,0,0,52,0.0,0.8,2.3,1.5,198,104,9.0,20.2,21.7,18.0,14.8,0.169,0.195,0.24,0.344,2024-04-16 16:00:00,126,126.0
20.4,58,11.8,20.1,0.0,0.0,0,0.0,1,1010.6,867.8,26,0,0,26,0.02,1.01,5.2,6.8,146,93,8.3,19.4,21.5,18.0,14.8,0.169,0.195,0.24,0.344,2024-04-16 17:00:00,120,126.0
17.3,73,12.4,17.1,0.0,0.0,0,0.0,1,1010.4,866.3,44,0,0,44,0.01,0.53,6.4,9.2,142,101,10.4,18.6,21.3,18.0,14.8,0.169,0.195,0.24,0.344,2024-04-16 18:00:00,115,120.0
15.8,80,12.4,15.8,0.0,0.0,0,0.0,1,1009.6,864.9,41,0,0,41,0.0,0.35,5.0,7.9,180,129,11.5,18.1,21.1,18.0,14.8,0.169,0.195,0.24,0.344,2024-04-16 19:00:00,110,115.0
15.0,82,12.0,14.9,0.0,0.0,0,0.0,2,1008.8,863.8,51,0,1,51,0.0,0.31,4.9,7.4,197,141,11.2,17.5,20.9,18.0,14.8,0.169,0.195,0.24,0.344,2024-04-16 20:00:00,106,110.0
15.3,79,11.6,15.4,0.0,0.0,0,0.0,2,1008.5,863.7,67,0,2,67,0.0,0.37,2.3,4.7,198,113,10.8,17.0,20.7,18.0,14.8,0.169,0.195,0.24,0.344,2024-04-16 21:00:00,105,106.0
16.7,70,11.3,16.7,0.0,0.0,0,0.0,0,1008.6,864.4,6,0,0,5,0.0,0.56,2.5,6.1,188,93,6.8,16.6,20.4,18.0,14.8,0.169,0.195,0.24,0.344,2024-04-16 22:00:00,104,105.0
18.3,63,11.2,18.3,0.0,0.0,0,0.0,0,1008.7,865.2,1,0,1,0,0.0,0.77,2.2,5.1,180,98,6.8,16.2,20.2,18.0,14.8,0.169,0.195,0.24,0.344,2024-04-16 23:00:00,102,104.0
18.8,61,11.2,18.8,0.0,0.0,0,0.0,0,1009.1,865.8,1,0,0,1,0.02,0.84,1.8,3.8,180,131,5.8,15.8,19.9,18.0,14.8,0.169,0.195,0.24,0.344,2024-04-17 00:00:00,101,102.0
17.5,76,13.2,18.2,0.0,0.0,0,0.0,0,1009.5,865.6,0,0,0,0,0.04,0.48,2.5,5.7,172,125,7.2,16.3,19.7,18.0,14.8,0.166,0.195,0.241,0.344,2024-04-17 01:00:00,100,101.0
20.9,64,13.9,21.7,0.0,0.0,0,0.0,0,1009.7,867.2,6,0,0,6,0.17,0.88,2.9,4.7,97,148,10.4,17.9,19.5,18.0,14.8,0.166,0.195,0.241,0.344,2024-04-17 02:00:00,98,100.0
23.1,56,13.8,23.8,0.0,0.0,0,0.0,0,1009.6,868.1,0,0,0,0,0.33,1.25,3.7,4.2,101,121,14.4,20.0,19.4,18.0,14.8,0.165,0.195,0.241,0.344,2024-04-17 03:00:00,97,98.0
